"Id","Titulo_P","Subtitulo_P","Descripcion","Valor","Marca","Categoria","Subcategoria","Sub_sub_categoria","URL_Redireccion","URL_Imagen_Principal","URL_Imagen_2","URL_Imagen_3","URL_Imagen_4","URL_Imagen_5","Tienda","Condicion_del_producto","Envio"
729,"SECARROPAS CENTRIFUGO DREAN 6.5 KG  QV6.5",,"El Secarropas Centrifugo Drean QV 6.5 con sus 2800 RPM cuenta con una capacidad máxima de hasta 6.5 Kg de ropa.Cuenta con sistema de balanceo optimizado. Permite operar con un rango de desbalanceo mayor con carga de ropa mínimamente acomodada.Salida de agua integrada al gabinete. Evita golpes durante el momento del traslado y además facilita la recolección de agua.Cuenta con manijas para su traslado. Te permite un traslado seguro del equipo.Cierre de seguridad en tapa. Mientras el secarropas se encuentra en funcionamiento el cierre de seguridad mantiene la tapa cerrada para una mayor protección del usuarioTambor de acero inoxidable. Le da una mayor vida útil al producto.Motor termoprotegido. Lo resguarda de sobrecargas y sobretensiones, brindando un funcionamiento correcto por largo tiempoGuardacable. Resguarda el cable de alimentación evitando posibles accidentes.El Secarropas Centrifugo es producido en nuestro país bajo las estrictas normas de calidad y diseño de Drean quien además lo garantiza.",2599,"DREAN","Secarropas Centrifugo",,,"http://www.electropuntonet.com/lista/productoVer/729/SECARROPAS-CENTRIFUGO-DREAN-65-KG-QV65","http://www.electropuntonet.com/public/images/productos/producto_729_1.jpg?rnd=1168774833",,,,,"Electropuntonet","En Stock",
3297,"SECARROPAS POR CALOR CANDY 9 KG GVC913B",,"El Secarropas Candy GVC 913B, funciona con secado por calor y por condensación, con lo cual no requiere salida al exterior.Es super silencioso y posee un Gran ojo de buey de 35 cm con aro cromado. Visualiza los detalles del lavado a través de su Display Digital.Tiene una capacidad máxima de secado de 9k con Sistema Easy Case, que a través de una mochila ubicada en la puerta, acumula el agua condensada.Cuenta con 11 programas y 4 funciones inteligentes. Podrás seleccionar la hora de inicio de tus programas hasta con 24hs de anticipación con el inicio diferido.Programas especiales: Camisas, Lana, Antiarrugas, Listo para guardar, Listo para planchar.Posee Secado rápido de 40 minutos.De bajo consumo eléctrico. El Secarropas Candy GVC 913B es producido en Turquía y comercializado también en nuestro país bajo las normas de calidad de Candy.",16999,"Candy","Secarropas por Calor",,,"http://www.electropuntonet.com/lista/productoVer/3297/SECARROPAS-POR-CALOR-CANDY-9-KG-GVC913B","http://www.electropuntonet.com/public/images/productos/producto_3297_1.jpg?rnd=1429770461","http://www.electropuntonet.com/public/images/productos/producto_3297_3.jpg?rnd=1256712023","http://www.electropuntonet.com/public/images/productos/producto_3297_2.jpg?rnd=1037311838","http://www.electropuntonet.com/public/images/productos/producto_3297_29805.jpg?rnd=68289329",,"Electropuntonet","En Stock",
3804,"AIRE VENTANA SURREY SOLO FRIO 4.450F UCVE18REF",,"El Aire Acondicionado UCVE18REF de Surrey, modelo de Ventana, es sólo frío, de 5200 Watts, lo que equivale a 4450 Frigorías aproximadamente. Pertenece a la Línea Winpac Eco.Características destacadas y funciones:Control Remoto para acceder a todas las funciones del equipo.Air Sweep. Esta función permite el movimiento del deflector vertical.Función Turbo. Se utiliza para refrigerar el ambiente de manera más rápida.Cobertura hidrofílica. Le otorga mayor eficiencia a la unidad.Chasis deslizable. Práctico para la instalación y mantenimiento del equipo.Timer OFF. Esta función permite controlar el apagado del equipo automáticamente ahorrando energía.Este equipo tiene Eficiencia Energética Clase “A”.",16699,"SURREY","Aire Acondicionado",,,"http://www.electropuntonet.com/lista/productoVer/3804/AIRE-VENTANA-SURREY-SOLO-FRIO-4450F-UCVE18REF","http://www.electropuntonet.com/public/images/productos/producto_3804_1.jpg?rnd=130302264",,,,,"Electropuntonet","En Stock",
3798,"AIRE VENTANA SURREY FRIO SOLO 2.800F UCVE12REF",,"El Aire Acondicionado UCVE12REF de Surrey, modelo de Ventana, es sólo frío, de 3.300 Watts, lo que equivale a 2.800 Frigorías aproximadamente. Pertenece a la Línea Winpac Eco.Características destacadas y funciones:Control Remoto para acceder a todas las funciones del equipo.Air Sweep. Esta función permite el movimiento del deflector vertical.Función Turbo. Se utiliza para refrigerar el ambiente de manera más rápida.Cobertura hidrofílica. Le otorga mayor eficiencia a la unidad.Chasis deslizable. Práctico para la instalación y mantenimiento del equipo.Timer OFF. Esta función permite controlar el apagado del equipo automáticamente ahorrando energía.Este equipo tiene Eficiencia Energética Clase “A”.",13199,"Surrey","Aire Acondicionado",,,"http://www.electropuntonet.com/lista/productoVer/3798/AIRE-VENTANA-SURREY-FRIO-SOLO-2800F-UCVE12REF","http://www.electropuntonet.com/public/images/productos/producto_3798_1.jpg?rnd=986403771",,,,,"Electropuntonet","En Stock",
1702,"TABLET INTEL 7'' TA70CA2",,"La delgada tablet Intel TA70CA2 es una excelente compañía para que lleves a todas partes y estés conectado a cualquier punto WiFi. La tablet Intel TA70CA2 tiene una pantalla touch de 7""  y una memoria de 1GB de capacidad total.Su sistema operativo Android 4.2 Jelly Bean te permite disfrutar una experiencia de uso más práctica y actualizada.Incluye cámara frontal y trasera para que puedas sacar fotos o incluso hacer videollamadas con quien quieras!",1699,"INTEL","Tablet",,,"http://www.electropuntonet.com/lista/productoVer/1702/TABLET-INTEL-7-TA70CA2","http://www.electropuntonet.com/public/images/productos/producto_1702_13476.jpg?rnd=1203090691","http://www.electropuntonet.com/public/images/productos/producto_1702_13418.jpg?rnd=724418001",,,,"Electropuntonet","En Stock",
3809,"AIRE RCA FRIO/CALOR 5.000F RCA6000FCA",,"El Aire acondicionado RCA6000FCA  frío/calor tiene una capacidad de 6000 watts que equivalen a 5000 frigorías aproximadamente, 6000 watts en frío y 6300 watts en calor. Contiene gas refrigerante. El climatizador e indicador de temperatura son digitales. De bajo nivel sonoro. Este equipo tiene Eficiencia Energética Clase “A” funcionando en frio y Clase “C” funcionando en calor y poseegas refrigerante R410A. Cuenta con sistema Silver Ion  Filter que disminuye las bacterias y los olores desagradables del ambiente mediante la insistente expulsión de iones de plata.R410A: La novedosa línea ecológica conserva el medio ambiente ya que no daña la capa de ozono y proporciona un mayor volumen de refrigeración.Sistema Gold Fin: Esta tecnología te permite obtener una mayor resistencia a la corrosión, por lo que se conserva por mucho más tiempo.Control Remoto Smart- iFeel: Sensor que adapta la temperatura instantáneamente en función a la proximidad del consumidor al control remoto.Sueño protegido: La función nocturna provee un ámbito agradable en tu cuarto ya que se regula instantáneamente la humedad del ambiente siguiendo la variación típica de la temperatura corporal logrando mantener el control de la misma, haciéndote disfrutar de una noche de descanso.Función swing: distribuye la dirección de salida de aire de manera vertical.Función Turbo: ofrece una velocidad superior a la expulsión del aire obteniendo en el menor tiempo la mayor refrigeración o calefacción.",17999,"RCA","Aire Acondicionado",,,"http://www.electropuntonet.com/lista/productoVer/3809/AIRE-RCA-FRIOCALOR-5000F-RCA6000FCA","http://www.electropuntonet.com/public/images/productos/producto_3809_1.jpg?rnd=1422482316","http://www.electropuntonet.com/public/images/productos/producto_3809_2.jpg?rnd=1609160150",,,,"Electropuntonet","En Stock",
2865,"NOTEBOOK BANGHO INTEL CORE I3 MAX G01I3F",,"La Notebook Bangho Max G01 i3 F, tiene pantalla de 15,6"" HD con 1366x768 de resolución y Bright Display. Su procesador es Intel Core i3 de de 4ta generación. Posee memoria de 4GB DDR3 y almacenamiento HD 500 GB SATA 3. En cuanto al Sistema operativo es Free DOS, lo que significa que no lo trae incorporado de fábrica. Sin embargo, lo podrás instalar vos mismo de manera muy sencilla. Posee Wifi, Bluetooth, 4 puertos USB (2 USB 2.0 + 2 USB 3.0), Video: 1 HDMI / 1 VGA. Además, cuenta con lector de Memorias 9 en 1. Viene también con Cámara Web 2.0 mpx HD, lo que te permite realizar video llamadas y estar más conectado. Su batería es de 48,84 WH de 6 Celdas.",13299,"Bangho","Notebook",,,"http://www.electropuntonet.com/lista/productoVer/2865/NOTEBOOK-BANGHO-INTEL-CORE-I3-MAX-G01I3F","http://www.electropuntonet.com/public/images/productos/producto_2865_1.jpg?rnd=1312405067","http://www.electropuntonet.com/public/images/productos/producto_2865_2.jpg?rnd=245054521","http://www.electropuntonet.com/public/images/productos/producto_2865_3.jpg?rnd=152320706",,,"Electropuntonet","En Stock",
3808,"AIRE VENTANA SURREY 3.000F FC UQVE12REF",,"El Aire Acondicionado UQVE12REF de Surrey, modelo de Ventana, frío/calor, de 3500 Watts, lo que equivale a 3000 Frigorías aproximadamente. Pertenece a la Línea Winpac Eco.Características destacadas y funciones:Control Remoto para acceder a todas las funciones del equipo.Air Sweep. Esta función permite el movimiento del deflector vertical.Función Turbo. Se utiliza para refrigerar el ambiente de manera más rápida.Cobertura hidrofílica. Le otorga mayor eficiencia a la unidad.Chasis deslizable. Práctico para la instalación y mantenimiento del equipo.Timer OFF. Esta función permite controlar el apagado del equipo automáticamente ahorrando energía.Este equipo tiene Eficiencia Energética Clase “A” en Refrigeración y Clase “C” en Calefacción.",14999,"SURREY","Aire Acondicionado",,,"http://www.electropuntonet.com/lista/productoVer/3808/AIRE-VENTANA-SURREY-3000F-FC-UQVE12REF","http://www.electropuntonet.com/public/images/productos/producto_3808_1.jpg?rnd=1706792769",,,,,"Electropuntonet","En Stock",
1168,"TERMOTANQUE A GAS SAIAR 30 LITROS AR30PMSA13",,"El Termotanque Saiar A Gas AR30PMSA13 de pie, cuenta con una capacidad de 30 Litros. Obtené agua caliente de forma ilimitada por mucho más tiempo!Mayor Seguridad. Debido a su limitador de sobre temperatura. Más funciones y características del Termotanque Saiar A Gas:Alta Recuperación. 205 Litros/h. Menor consumo de energía, gracias a su Aislamiento de Poliuretano Ecológico.Máxima vida útil. Su tanque inferior sometido a un proceso de revestimiento con Esmalte Porcelanizado Bi-Capa, logra una máxima protección.Multigas. Apto para gas natural y gas envasado.Los Termotanques Saiar, son producidos en el país, bajo las estrictas normas de calidad de Rheem, una de las empresas líderes de Termotanques y calefones, que además cuentan con 7 años de garantía oficial del fabricante.",6899,"Saiar","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1168/TERMOTANQUE-A-GAS-SAIAR-30-LITROS-AR30PMSA13","http://www.electropuntonet.com/public/images/productos/producto_1168_1.jpg?rnd=651650326","http://www.electropuntonet.com/public/images/productos/producto_1168_2.jpg?rnd=1617383616","http://www.electropuntonet.com/public/images/productos/producto_1168_3.jpg?rnd=1794595485",,,"Electropuntonet","En Stock",
1163,"TERMOTANQUE ELECTRICO SAIAR 85 LITROS TEPC085",,"El Termotanque Saiar Eléctrico TEPC085 ESARI de pie, por lo que su conexión es superior, cuenta con una capacidad 85 Litros. Obtené agua caliente de forma ilimitada por mucho más tiempo. Mayor Seguridad. Debido a su limitador de sobre temperatura. Los Termotanques Saiar, son producidos en el país, bajo las estrictas normas de calidad de Rheem, una de las empresas líderes de termotanques y calefones, que además cuentan con 7 años de garantía oficial del fabricante.",5499,"SAIAR","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1163/TERMOTANQUE-ELECTRICO-SAIAR-85-LITROS-TEPC085","http://www.electropuntonet.com/public/images/productos/producto_1163_1.jpg?rnd=1599214540","http://www.electropuntonet.com/public/images/productos/producto_1163_2.jpg?rnd=685722408","http://www.electropuntonet.com/public/images/productos/producto_1163_3.jpg?rnd=235098822",,,"Electropuntonet","En Stock",
1165,"TERMOTANQUE ELECTRICO SHERMAN 85 L TECC085ESHK2",,"El Termotanque Sherman Eléctrico TECC 85 ESH de colgar, cuenta con una capacidad de 85 Litros. Obtené agua caliente de forma ilimitada por mucho mas tiempo. Posee Válvula de seguridad. Compuesta por una termocupla que corta el gas del artefacto cuando se interrumpe la llama del piloto o del quemador.Más funciones y características del Termotanque Sherman Eléctrico:Recuperación. 73 Litros/hPotencia Eléctrica. 1680 WattsAislación. Lana de Vidrio.Los Termotanques Sherman, son producidos en el país, bajo las estrictas normas de calidad de Rheem, una de las empresas lideres de Termotanques y Calefones, que además cuentan con 5 años de garantía oficial del fabricante.",5799,"SHERMAN","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1165/TERMOTANQUE-ELECTRICO-SHERMAN-85-L-TECC085ESHK2","http://www.electropuntonet.com/public/images/productos/producto_1165_1.jpg?rnd=259504051","http://www.electropuntonet.com/public/images/productos/producto_1165_2.jpg?rnd=838340981",,,,"Electropuntonet","En Stock",
2991,"TERMOTANQUE ELECTRICO UNIVERSAL 33L TUE33",,"El Termotanque Universal modelo TUE-33, es eléctrico y cuenta con una capacidad de 33 litros. Es de color blanco. Posee conexión superior.De recuperación normal.Potencia eléctrica: 1500 WattsGarantía: 1 año.",4599,"Universal","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2991/TERMOTANQUE-ELECTRICO-UNIVERSAL-33L-TUE33","http://www.electropuntonet.com/public/images/productos/producto_2991_1.jpg?rnd=110179021",,,,,"Electropuntonet","En Stock",
845,"TERMOTANQUE A GAS SAIAR 30L AR30CMSA13",,"El Termotanque Saiar A Gas AR 30 de colgar, cuenta con una capacidad de 30 Litros. Obtené agua caliente de forma ilimitada por mucho más tiempo.Mayor Seguridad. Debido a su limitador de sobre temperatura. Más funciones y características del Termotanque Saiar A Gas:Alta Recuperación. 205 Litros/hMenor consumo de energía, gracias a su Aislamiento de Poliuretano Ecológico.Máxima vida útil. Su tanque inferior sometido a un proceso de revestimiento con Esmalte Porcelanizado Bi-Capa, logra una máxima protección.Los Termotanques Saiar, son producidos en el país, bajo las estrictas normas de calidad de Rheem, una de las empresas líderes de Termotanques y calefones, que además cuentan con 7 años de garantía oficial del fabricante.",6499,"Saiar","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/845/TERMOTANQUE-A-GAS-SAIAR-30L-AR30CMSA13","http://www.electropuntonet.com/public/images/productos/producto_845_1.jpg?rnd=1665079643","http://www.electropuntonet.com/public/images/productos/producto_845_28566.jpg?rnd=583999613","http://www.electropuntonet.com/public/images/productos/producto_845_28567.jpg?rnd=536831778",,,"Electropuntonet","En Stock",
1164,"TERMOTANQUE ELECTRICO SAIAR 125L TEPC125ESARIK2",,"El Termotanque Saiar Eléctrico TEPC0 125 ESARIK2 de pie, cuenta con una capacidad 125 Litros. Obtené agua caliente de forma ilimitada por mucho más tiempo!. Los Termotanques Saiar, son producidos en el país, bajo las estrictas normas de calidad de Rheem, una de las empresas líderes de Termotanques y calefones, que además cuentan con 7 años de garantía oficial del fabricante.",6499,"Saiar","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1164/TERMOTANQUE-ELECTRICO-SAIAR-125L-TEPC125ESARIK2","http://www.electropuntonet.com/public/images/productos/producto_1164_1.jpg?rnd=934993691","http://www.electropuntonet.com/public/images/productos/producto_1164_2.jpg?rnd=1044030225",,,,"Electropuntonet","En Stock",
3780,"SMARTPHONE LG G4 STYLUS TITAN",,"El Smartphone G4 Stylus Titan de LG, tiene pantalla de 5.5 pulgadas IPS.Está equipado procesador Qualcomm Snapdragon 801 y Sistema Operativo Android v4.4.2 KitKat.Con diseño compacto Premium, con líneas curvas que te permiten mejor agarre. Su diseño metalizado minimiza las rayas y su forma curva hace que los lados sean mucho más delgados facilitando el control con una sola mano.Además, posee Knock Code, que desbloquea el teléfono desde la pantalla en standby con tres y hasta ocho golpes permitiendo más de 80.000 combinaciones de seguridad.Smart KeyBoard: Teclado sencillo, sensible a los gestos, de tamaño ajustable. Recuerda su uso para proveer un teclado optimizado.Con Touch & Shoot, tocando en cualquier lugar de la pantalla te permite tomar imágenes de alta calidad.Cuenta con Gesture Shot, con esta función podrás activar la cámara abriendo y cerrando la mano. Comenzará la cuenta regresiva y podrás así tomar mejores selfies.Viene con batería de 2940 mAh.",8999,"LG","Smartphone Libres",,,"http://www.electropuntonet.com/lista/productoVer/3780/SMARTPHONE-LG-G4-STYLUS-TITAN","http://www.electropuntonet.com/public/images/productos/producto_3780_1.jpg?rnd=314279317","http://www.electropuntonet.com/public/images/productos/producto_3780_2.jpg?rnd=1975986439","http://www.electropuntonet.com/public/images/productos/producto_3780_3.jpg?rnd=452798247","http://www.electropuntonet.com/public/images/productos/producto_3780_31399.jpg?rnd=862978486",,"Electropuntonet","En Stock",
1235,"TERMOTANQUE ELECTRICO LONGVIE 40L TE40F",,"El Termotanque Eléctrico Longvie TE40 para colgar, cuenta con una capacidad de 40 Litros. Vas a obtener agua caliente de forma ilimitada por mucho más tiempo!. Además tiene una recuperación de 65 Litros/hora. Este Termotanque posee Válvula de Seguridad unidireccional, lo que permite evitar el retorno de agua caliente por la cañería del agua fría. Además viene con Válvula de alivio por sobrepresión. Libera la presión del tanque interno del termotanque, permitiendo que salga parte del agua contenida en él, cuando su presión aumenta de manera peligrosa.",4999,"LONGVIE","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/1235/TERMOTANQUE-ELECTRICO-LONGVIE-40L-TE40F","http://www.electropuntonet.com/public/images/productos/producto_1235_1.jpg?rnd=724211809","http://www.electropuntonet.com/public/images/productos/producto_1235_2.jpg?rnd=455866984",,,,"Electropuntonet","En Stock",
2208,"TERMOTANQUE ELECTRICO PHILCO 50 LITROS WH-PH50",,"El Termotanque Eléctrico Philco WH-PH50, de colgar, con conexión inferior, tiene una capacidad de 50 Litros. Podes ajustar la temperatura 30°C -75°C. Ahorra energía (aislación termica total c/lana de vidrio de alta densidad). Larga vida útil (protegido c/corrosión, extra vitrificado y ánodo de magnesio) Fácil instalación.Tiene válvula de seguridad y cuenta además con un sistema de seguridad por la falta de agua. Tanque interior con esmalte de zafiro (antioxidante y más resistente a la corrosión).Pintura exterior del tanque es de alta resistencia.Kit de Instalación para colgar. Indicador luminoso de encendido. El Termotanque Eléctrico Philco WH-PH50 Cumple normas IRAM.",4599,"Philco","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2208/TERMOTANQUE-ELECTRICO-PHILCO-50-LITROS-WH-PH50","http://www.electropuntonet.com/public/images/productos/producto_2208_14082.jpg?rnd=1214326244","http://www.electropuntonet.com/public/images/productos/producto_2208_14084.jpg?rnd=799721108","http://www.electropuntonet.com/public/images/productos/producto_2208_14083.jpg?rnd=1905840190",,,"Electropuntonet","En Stock",
2144,"TERMOTANQUE ELECTRICO RANSER 100 LITROS WH-RA100",,"El termotanque Eléctrico Ranser WH-RA100 tiene una capacidad de 100 litros con una recuperacíon de 100 litros por hora.Este termotanque tiene conexión inferior y es de colgar. Tiene encendido electrónico.",4799,"Ranser","Termotanques",,,"http://www.electropuntonet.com/lista/productoVer/2144/TERMOTANQUE-ELECTRICO-RANSER-100-LITROS-WH-RA100","http://www.electropuntonet.com/public/images/productos/producto_2144_1.jpg?rnd=2139420228","http://www.electropuntonet.com/public/images/productos/producto_2144_2.jpg?rnd=2115097654","http://www.electropuntonet.com/public/images/productos/producto_2144_3.jpg?rnd=422332195","http://www.electropuntonet.com/public/images/productos/producto_2144_28453.jpg?rnd=469512579",,"Electropuntonet","En Stock",
